ID_Venta,ID_Producto,Departamento,Descripcion,Cantidad,Precio_Unitario,Subtotal,Fecha,Medio
VTA-0000753,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-06-16,EFECTIVO
VTA-0000754,7754111024259,UTILES,GOMA EN BARRA MEDIANA FABERCASTELL,1,3.0,3.0,2026-06-16,EFECTIVO
VTA-0000755,7754111019477,UTILES,LAPIZ FABERCASTELL 2B,1,1.0,1.0,2026-06-16,YAPE
VTA-0000756,7750082006140,UTILES,SILICONA LIQUIDA MEDIANA ARTESCO 100ML,1,4.0,4.0,2026-06-16,YAPE
VTA-0000757,7750822985223,UTILES,CUADERNO STANDFORD TRIPLEMAX A4 SIN STICKER,1,6.5,6.5,2026-06-17,YAPE
VTA-0000757,7750082006133,UTILES,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,1,2.0,2.0,2026-06-17,YAPE
VTA-0000758,7750082062610,UTILES,BORRADOR ARTESCO BROCHA,1,3.5,3.5,2026-06-17,YAPE
VTA-0000759,DFF-0000000173,UTILES,PABILO GRANDE,1,1.5,1.5,2026-06-17,EFECTIVO
VTA-0000760,7750082003392,UTILES,GOMA LIQUIDA ARTESCO PEQUEÑO,1,2.5,2.5,2026-06-17,EFECTIVO
VTA-0000760,DFF-0000000092,UTILES,PINCEL NUMERO 10,1,2.0,2.0,2026-06-17,EFECTIVO
VTA-0000760,DFF-0000000200,UTILES,GLOBO TRADICIONAL,2,0.2,0.4,2026-06-17,EFECTIVO
VTA-0000761,DFF-0000000157,UTILES,PALIGLOBOS,12,0.2,2.4,2026-06-17,EFECTIVO
VTA-0000762,7750082001237,UTILES,LAPIZ JUMBO ARTESCO,1,2.0,2.0,2026-06-17,EFECTIVO
VTA-0000762,DFF-0000000200,UTILES,GLOBO TRADICIONAL,4,0.2,0.8,2026-06-17,EFECTIVO
VTA-0000763,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,20,0.08,1.6,2026-06-17,EFECTIVO
VTA-0000764,DFF-0000000133,UTILES,BAJA LENGUA SIN COLOR,3,2.0,6.0,2026-06-17,EFECTIVO
VTA-0000765,DFF-0000000133,UTILES,BAJA LENGUA SIN COLOR,5,2.0,10.0,2026-06-17,YAPE
VTA-0000766,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,49,0.08,3.9,2026-06-17,EFECTIVO
VTA-0000767,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,28,0.08,2.2,2026-06-17,EFECTIVO
VTA-0000768,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-06-17,EFECTIVO
VTA-0000769,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.1,1.0,2026-06-17,EFECTIVO
VTA-0000770,DFF-COP-A4CL,FOTOCOPIADORA,FOTOCOPIA A4 A COLOR,1,0.5,0.5,2026-06-17,EFECTIVO
VTA-0000771,DFF-0000000059,UTILES,CARTULINA CANSON AZULINO,2,1.2,2.4,2026-06-17,YAPE
VTA-0000772,7755354016070,UTILES,CUADERNO ALPHA 1X1 A4,1,6.0,6.0,2026-06-17,EFECTIVO
VTA-0000773,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,1,0.6,0.6,2026-06-17,EFECTIVO
VTA-0000774,7750082003408,UTILES,GOMA LÍQUIDA ARTESCO GRANDE,1,5.0,5.0,2026-06-18,EFECTIVO
VTA-0000775,DFF-0000000059,UTILES,CARTULINA CANSON AZULINO,1,1.2,1.2,2026-06-18,YAPE
VTA-0000776,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-06-18,EFECTIVO
VTA-0000777,DFF-0000000157,UTILES,PALIGLOBOS,4,0.2,0.8,2026-06-18,EFECTIVO
VTA-0000778,DFF-0000000059,UTILES,CARTULINA CANSON AZULINO,1,1.2,1.2,2026-06-18,EFECTIVO
VTA-0000779,DFF-0000000059,UTILES,CARTULINA CANSON AZULINO,2,1.2,2.4,2026-06-18,YAPE
VTA-0000780,DFF-0000000201,UTILES,FLAUTA,1,5.0,5.0,2026-06-18,EFECTIVO
VTA-0000781,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,70,0.08,5.6,2026-06-18,EFECTIVO
VTA-0000782,DFF-0000000076,UTILES,TEMPERA APU,2,2.0,4.0,2026-06-18,EFECTIVO
VTA-0000783,DFF-COP-DNICL,FOTOCOPIADORA,FOTOCOPIA DNI A COLOR,1,0.5,0.5,2026-06-18,EFECTIVO
VTA-0000784,DFF-0000000059,UTILES,CARTULINA CANSON AZULINO,1,1.2,1.2,2026-06-18,EFECTIVO
VTA-0000785,7750822985223,UTILES,CUADERNO STANDFORD TRIPLEMAX A4 SIN STICKER,1,6.5,6.5,2026-06-18,YAPE
VTA-0000785,DFF-LAMINA,UTILES,LAMINAS A4,2,1.0,2.0,2026-06-18,YAPE
VTA-0000786,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-06-18,EFECTIVO
VTA-0000787,DFF-0000000173,UTILES,PABILO GRANDE,1,1.5,1.5,2026-06-18,EFECTIVO
VTA-0000788,DFF-0000000176,UTILES,MICROPOROSO ADHESIVO ESCARCHADO ROJO PLANCHA,2,4.0,8.0,2026-06-18,EFECTIVO
VTA-0000789,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-06-19,YAPE
VTA-0000789,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-06-19,YAPE
VTA-0000790,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-19,YAPE
VTA-0000791,DFF-0000000059,UTILES,CARTULINA CANSON AZULINO,1,1.2,1.2,2026-06-19,EFECTIVO
VTA-0000791,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-06-19,EFECTIVO
VTA-0000792,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-19,YAPE
VTA-0000793,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-06-19,EFECTIVO
VTA-0000793,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-19,EFECTIVO
VTA-0000794,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,2,0.1,0.2,2026-06-19,EFECTIVO
VTA-0000795,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,1,2.0,2.0,2026-06-19,EFECTIVO
VTA-0000795,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-06-19,EFECTIVO
VTA-0000796,7750082003392,UTILES,GOMA LIQUIDA ARTESCO PEQUEÑO,1,2.0,2.0,2026-06-20,EFECTIVO
VTA-0000796,DFF-0000000080,UTILES,CARTULINA A4,1,0.5,0.5,2026-06-20,EFECTIVO
VTA-0000796,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-06-20,EFECTIVO
VTA-0000797,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-06-20,EFECTIVO
VTA-0000798,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,2,0.1,0.2,2026-06-20,EFECTIVO
VTA-0000799,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,2,2.0,4.0,2026-06-20,YAPE
VTA-0000800,7750082002623,UTILES,PLASTILINA JUMBO ARTESCO,1,5.5,5.5,2026-06-20,YAPE
VTA-0000801,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,308,0.08,24.6,2026-06-20,YAPE
VTA-0000802,DFF-0000000202,UTILES,PALO DE BRIGADIER DE MADERA,1,6.0,6.0,2026-06-21,EFECTIVO
VTA-0000803,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-06-21,EFECTIVO
VTA-0000804,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-06-21,EFECTIVO
VTA-0000804,2050000398704,UTILES,LAPICERO OVE ECONOMICO NEGRO,1,1.0,1.0,2026-06-21,EFECTIVO
VTA-0000805,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-06-21,YAPE
VTA-0000806,DFF-0000000201,UTILES,FLAUTA,2,5.0,10.0,2026-06-21,EFECTIVO
VTA-0000807,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,20,0.08,1.6,2026-06-21,YAPE
VTA-0000808,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,91,0.08,7.3,2026-06-21,EFECTIVO
VTA-0000809,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,8,0.5,4.0,2026-06-21,YAPE
VTA-0000810,DFF-COP-DNICL,FOTOCOPIADORA,FOTOCOPIA DNI A COLOR,3,0.5,1.5,2026-06-21,YAPE
VTA-0000811,7750805001377,UTILES,CARTULINA DUPLEX 100X70CM,2,2.0,4.0,2026-06-21,EFECTIVO
VTA-0000812,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,111,0.08,8.9,2026-06-21,EFECTIVO
VTA-0000813,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,62,0.08,5.0,2026-06-21,YAPE
VTA-0000814,7750082002623,UTILES,PLASTILINA JUMBO ARTESCO,1,5.5,5.5,2026-06-23,YAPE
VTA-0000815,DFF-0000000201,UTILES,FLAUTA,1,5.0,5.0,2026-06-23,EFECTIVO
VTA-0000816,DFF-0000000201,UTILES,FLAUTA,1,5.0,5.0,2026-06-23,EFECTIVO
VTA-0000817,7750805001377,UTILES,CARTULINA DUPLEX 100X70CM,2,2.5,5.0,2026-06-23,YAPE
VTA-0000818,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,65,0.08,5.2,2026-06-23,EFECTIVO
VTA-0000819,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,57,0.08,4.6,2026-06-23,EFECTIVO
VTA-0000820,7750822012844,UTILES,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,1,7.0,7.0,2026-06-23,YAPE
VTA-0000821,9555684605573,UTILES,BORRADOR GRANDE NEGRO FABERCASTELL,1,1.5,1.5,2026-06-23,EFECTIVO
VTA-0000822,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,10,0.1,1.0,2026-06-23,EFECTIVO
VTA-0000823,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,4,2.0,8.0,2026-06-24,EFECTIVO
VTA-0000824,7750822012844,UTILES,CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER,1,6.5,6.5,2026-06-24,YAPE
VTA-0000825,DFF-0000000101,UTILES,HOJA DE COLOR NEGRO,2,0.2,0.4,2026-06-24,EFECTIVO
VTA-0000825,DFF-0000000102,UTILES,HOJA DE COLOR AZUL,1,0.2,0.2,2026-06-24,EFECTIVO
VTA-0000825,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,2,0.1,0.2,2026-06-24,EFECTIVO
VTA-0000826,7750082003736,UTILES,GOMA LÍQUIDA ARTESCO MEDIANA,1,2.5,2.5,2026-06-24,YAPE
VTA-0000826,DFF-0000000200,UTILES,GLOBO TRADICIONAL,2,0.25,0.5,2026-06-24,YAPE
VTA-0000827,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-06-24,EFECTIVO
VTA-0000828,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,34,0.08,2.7,2026-06-24,EFECTIVO
VTA-0000829,DFF-COP-A4CL,FOTOCOPIADORA,FOTOCOPIA A4 A COLOR,2,0.5,1.0,2026-06-24,YAPE
VTA-0000830,DFF-0000000051,UTILES,CARTULINA CANSON NEGRA,2,1.5,3.0,2026-06-25,EFECTIVO
VTA-0000831,DFF-0000000203,UTILES,FLAUTA DULCE,1,8.0,8.0,2026-06-25,YAPE
VTA-0000832,DFF-0000000204,UTILES,GUANTE BLANCO DE TELA PEQUEÑO,1,2.5,2.5,2026-06-25,YAPE
VTA-0000833,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-25,EFECTIVO
VTA-0000834,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,34,0.08,2.7,2026-06-25,EFECTIVO
VTA-0000835,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,EFECTIVO
VTA-0000836,DFF-0000000205,UTILES,CORREA DE BRIGADIER,1,2.0,2.0,2026-06-27,EFECTIVO
VTA-0000836,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,2,3.0,6.0,2026-06-27,EFECTIVO
VTA-0000837,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,EFECTIVO
VTA-0000838,7750082005570,UTILES,CAJA DE CHINCHE DORADO ARTESCO,1,2.5,2.5,2026-06-27,EFECTIVO
VTA-0000839,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,EFECTIVO
VTA-0000840,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,EFECTIVO
VTA-0000841,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,YAPE
VTA-0000842,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,YAPE
VTA-0000843,DFF-0000000205,UTILES,CORREA DE BRIGADIER,1,5.0,5.0,2026-06-27,YAPE
VTA-0000844,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,2,3.0,6.0,2026-06-27,YAPE
VTA-0000845,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,EFECTIVO
VTA-0000846,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,YAPE
VTA-0000847,DFF-0000000205,UTILES,CORREA DE BRIGADIER Y POLICIA,1,5.0,5.0,2026-06-27,YAPE
VTA-0000847,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-06-27,YAPE
VTA-0000848,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,YAPE
VTA-0000849,DFF-0000000188,UTILES,GUANTE BLANCO GRANDE,1,3.0,3.0,2026-06-27,EFECTIVO
VTA-0000850,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,180,0.08,14.4,2026-06-28,EFECTIVO
VTA-0000851,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.1,1.0,2026-06-28,EFECTIVO
VTA-0000852,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,7,0.5,3.5,2026-06-30,YAPE
VTA-0000853,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,40,0.08,3.2,2026-06-30,EFECTIVO
VTA-0000854,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,1,0.6,0.6,2026-06-30,EFECTIVO
VTA-0000855,DFF-0000000210,UTILES,OJOS MOVILES,6,0.25,1.5,2026-01-07,EFECTIVO
VTA-0000856,DFF-0000000211,UTILES,GUANTES DE LATEX,8,0.5,4.0,2026-01-07,EFECTIVO
VTA-0000857,7750082003736,UTILES,GOMA LÍQUIDA ARTESCO MEDIANA,1,2.0,2.0,2026-01-07,EFECTIVO
VTA-0000858,DFF-0000000213,UTILES,ESCARAPELA DE METAL,1,1.0,1.0,2026-01-07,EFECTIVO
VTA-0000859,DFF-0000000213,UTILES,ESCARAPELA DE METAL,1,1.0,1.0,2026-01-07,EFECTIVO
VTA-0000860,DFF-0000000210,UTILES,OJOS MOVILES,8,0.25,2.0,2026-01-07,EFECTIVO
VTA-0000861,DFF-0000000213,UTILES,ESCARAPELA DE METAL,1,1.0,1.0,2026-01-07,YAPE
VTA-0000861,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-01-07,YAPE
VTA-0000862,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-01-07,EFECTIVO
VTA-0000863,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-01-07,YAPE
VTA-0000864,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-01-07,EFECTIVO
VTA-0000865,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-01-07,EFECTIVO
VTA-0000866,DFF-0000000212,UTILES,ESCARAPELA TELA,2,0.5,1.0,2026-01-07,EFECTIVO
VTA-0000867,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-01-07,YAPE
VTA-0000868,DFF-0000000212,UTILES,ESCARAPELA TELA,2,0.5,1.0,2026-01-07,EFECTIVO
VTA-0000869,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-01-07,EFECTIVO
VTA-0000870,DFF-0000000213,UTILES,ESCARAPELA DE METAL,2,1.0,2.0,2026-01-07,EFECTIVO
VTA-0000871,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,24,0.08,1.9,2026-01-07,EFECTIVO
VTA-0000872,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,39,0.08,3.1,2026-01-07,EFECTIVO
VTA-0000873,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-01-07,EFECTIVO
VTA-0000874,7750082002623,UTILES,PLASTILINA JUMBO ARTESCO,1,5.5,5.5,2026-01-07,YAPE
VTA-0000875,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-01-07,YAPE
VTA-0000876,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-02-07,EFECTIVO
VTA-0000877,DFF-0000000203,UTILES,FLAUTA DULCE,1,8.0,8.0,2026-02-07,YAPE
VTA-0000878,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-02-07,EFECTIVO
VTA-0000879,DFF-0000000203,UTILES,FLAUTA DULCE,1,8.0,8.0,2026-02-07,YAPE
VTA-0000880,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-02-07,YAPE
VTA-0000881,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-02-07,EFECTIVO
VTA-0000882,DFF-0000000213,UTILES,ESCARAPELA DE METAL,2,1.0,2.0,2026-02-07,EFECTIVO
VTA-0000883,7750082208865,UTILES,CORRECTOR ARTESCO,1,3.0,3.0,2026-02-07,EFECTIVO
VTA-0000884,DFF-0000000213,UTILES,ESCARAPELA DE METAL,1,1.0,1.0,2026-03-07,EFECTIVO
VTA-0000885,DFF-0000000213,UTILES,ESCARAPELA DE METAL,1,1.0,1.0,2026-03-07,EFECTIVO
VTA-0000886,DFF-0000000212,UTILES,ESCARAPELA TELA,2,0.5,1.0,2026-03-07,EFECTIVO
VTA-0000887,9555684605634,UTILES,BORRADOR PEQUEÑO BLANCO FABERCASTELL,1,1.0,1.0,2026-03-07,EFECTIVO
VTA-0000888,DFF-0000000214,UTILES,GLOBO PENCIL,2,0.2,0.4,2026-03-07,EFECTIVO
VTA-0000889,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-07,EFECTIVO
VTA-0000890,DFF-0000000212,UTILES,ESCARAPELA TELA,2,0.5,1.0,2026-03-07,YAPE
VTA-0000891,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,6,2.0,12.0,2026-03-07,YAPE
VTA-0000891,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.5,0.5,2026-03-07,YAPE
VTA-0000892,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,36,0.08,2.9,2026-03-07,EFECTIVO
VTA-0000893,7754111532013,UTILES,LAPICERO FABERCASTEL TRULUX 032 ECONOMICO AZUL,2,1.0,2.0,2026-03-07,EFECTIVO
VTA-0000894,DFF-0000000212,UTILES,ESCARAPELA TELA,2,0.5,1.0,2026-03-07,YAPE
VTA-0000895,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,40,0.08,3.2,2026-03-07,EFECTIVO
VTA-0000896,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.1,1.0,2026-03-07,EFECTIVO
VTA-0000897,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,5,0.1,0.5,2026-03-07,EFECTIVO
VTA-0000898,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,24,0.1,2.4,2026-03-07,YAPE
VTA-0000899,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-07-07,EFECTIVO
VTA-0000900,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-07-07,EFECTIVO
VTA-0000900,7750082006133,UTILES,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,1,2.0,2.0,2026-07-07,EFECTIVO
VTA-0000901,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-07-07,EFECTIVO
VTA-0000902,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,6,0.5,3.0,2026-07-07,YAPE
VTA-0000903,DFF-0000000215,UTILES,PAPEL LUSTRE ROJO,5,0.5,2.5,2026-07-07,YAPE
VTA-0000904,DFF-0000000213,UTILES,ESCARAPELA DE METAL,1,1.0,1.0,2026-07-07,EFECTIVO
VTA-0000905,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,62,0.08,5.0,2026-07-07,EFECTIVO
VTA-0000906,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-07-07,EFECTIVO
VTA-0000906,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-07-07,EFECTIVO
VTA-0000906,9555684605603,UTILES,BORRADOR GRANDE BLANCO FABERCASTELL,1,1.5,1.5,2026-07-07,EFECTIVO
VTA-0000907,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,36,0.08,2.9,2026-07-07,EFECTIVO
VTA-0000908,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,60,0.08,4.8,2026-07-07,EFECTIVO
VTA-0000909,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.1,1.0,2026-07-07,EFECTIVO
VTA-0000910,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,16,1.0,16.0,2026-07-07,YAPE
VTA-0000911,9555684605603,UTILES,BORRADOR GRANDE BLANCO FABERCASTELL,1,1.5,1.5,2026-08-07,EFECTIVO
VTA-0000912,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-08-07,EFECTIVO
VTA-0000913,7754111019477,UTILES,LAPIZ FABERCASTELL 2B,1,1.0,1.0,2026-08-07,EFECTIVO
VTA-0000913,PAPEL-BOND,UTILES,HOJA BOND A4 ATLAS,1,0.1,0.1,2026-08-07,EFECTIVO
VTA-0000913,DFF-0000000216,UTILES,SOBRE DE CARTA BLANCO,2,0.2,0.4,2026-08-07,EFECTIVO
VTA-0000914,DFF-0000000133,UTILES,BAJA LENGUA SIN COLOR,1,2.0,2.0,2026-08-07,EFECTIVO
VTA-0000915,DFF-0000000216,UTILES,SOBRE DE CARTA BLANCO,2,0.2,0.4,2026-08-07,EFECTIVO
VTA-0000916,DFF-0000000093,UTILES,PINCEL NUMERO 9,1,2.0,2.0,2026-08-07,EFECTIVO
VTA-0000917,7750082003392,UTILES,GOMA LIQUIDA ARTESCO PEQUEÑO,1,2.5,2.5,2026-08-07,EFECTIVO
VTA-0000918,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,40,0.08,3.2,2026-08-07,EFECTIVO
VTA-0000919,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,60,0.08,4.8,2026-08-07,EFECTIVO
VTA-0000920,DFF-0000000195,UTILES,SOBRE MANILA A4,1,1.0,1.0,2026-08-07,YAPE
VTA-0000921,6901234567908,UTILES,CUTER,1,2.0,2.0,2026-09-07,EFECTIVO
VTA-0000922,7754111024259,UTILES,GOMA EN BARRA MEDIANA FABERCASTELL,1,3.0,3.0,2026-09-07,EFECTIVO
VTA-0000923,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-09-07,EFECTIVO
VTA-0000924,DFF-0000000200,UTILES,GLOBO TRADICIONAL,2,0.2,0.4,2026-09-07,EFECTIVO
VTA-0000925,DFF-0000000212,UTILES,ESCARAPELA TELA,1,0.5,0.5,2026-09-07,EFECTIVO
VTA-0000926,DFF-0000000203,UTILES,FLAUTA DULCE,1,8.0,8.0,2026-09-07,EFECTIVO
VTA-0000927,7754807790925,UTILES,TAJADOR VINIFAN DOBLE PUNTA,1,2.5,2.5,2026-09-07,YAPE
VTA-0000928,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,55,0.08,4.4,2026-09-07,EFECTIVO
VTA-0000929,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,34,0.08,2.7,2026-09-07,EFECTIVO
VTA-0000930,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,60,0.08,4.8,2026-09-07,EFECTIVO
VTA-0000931,7754807720151,UTILES,SILICONA LIQUIDA GRANDE VINIFAN 250 ML,1,8.0,8.0,2026-09-07,YAPE
VTA-0000932,7754807790925,UTILES,TAJADOR VINIFAN DOBLE PUNTA,1,2.5,2.5,2026-10-07,EFECTIVO
VTA-0000932,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-10-07,EFECTIVO
VTA-0000933,7750082002098,UTILES,LAPIZ BICOLOR ARTESCO,1,1.0,1.0,2026-10-07,EFECTIVO
VTA-0000934,DFF-0000000216,UTILES,SOBRE DE CARTA BLANCO,1,0.2,0.2,2026-10-07,EFECTIVO
VTA-0000935,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,50,0.08,4.0,2026-10-07,EFECTIVO
