;;;;;;;;;;;;
;ID_Venta;ID_Producto;Departamento;Descripcion;Cantidad;Precio_Unitario;Subtotal;Fecha;Medio;;;
;VTA-0000679;DFF-0000000054;UTILES;CARTULINA CANSON VERDE HOJA;1;1.2;1.2;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;HOJA-COLORES;UTILES;HOJA DE COLORES;2;0.25;0.5;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;DFF-0000000052;UTILES;CARTULINA CANSON AMARILLA;1;1.2;1.2;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;7/06/2026 20:24:39;YAPE;;;
;VTA-0000679;DFF-0000000147;UTILES;MICROPOROSO ECARCHADO A4 ROJO CON LETRAS;1;2;2;7/06/2026 20:24:39;YAPE;;;
;VTA-0000680;7754111024259;UTILES;GOMA EN BARRA MEDIANA FABERCASTELL;1;3;3;12/06/2026 23:07:57;EFECTIVO;;;
;VTA-0000681;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;12/06/2026 23:09:32;EFECTIVO;;;
;VTA-0000682;DFF-0000000143;UTILES;MICROPOROSO ESCARCHADO A4 ROJO;1;1.5;1.5;12/06/2026 23:23:25;YAPE;;;
;VTA-0000682;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;1;1.5;1.5;12/06/2026 23:23:25;YAPE;;;
;VTA-0000682;DFF-0000000198;UTILES;MICROPOROSO ESCARCHADO A4 BLANCO;1;1.5;1.5;12/06/2026 23:23:25;YAPE;;;
;VTA-0000683;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;1;1.5;1.5;12/06/2026 23:27:47;EFECTIVO;;;
;VTA-0000683;DFF-0000000143;UTILES;MICROPOROSO ESCARCHADO A4 ROJO;1;1.5;1.5;12/06/2026 23:27:47;EFECTIVO;;;
;VTA-0000683;DFF-0000000198;UTILES;MICROPOROSO ESCARCHADO A4 BLANCO;1;1.5;1.5;12/06/2026 23:27:47;EFECTIVO;;;
;VTA-0000683;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2.3;2.3;12/06/2026 23:27:47;EFECTIVO;;;
;VTA-0000684;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;2;0.1;0.2;12/06/2026 23:28:10;EFECTIVO;;;
;VTA-0000685;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;80;0.08;6.4;12/06/2026 23:29:22;EFECTIVO;;;
;VTA-0000686;DFF-0000000199;UTILES;ALGODÓN;1;1.5;1.5;12/06/2026 23:32:35;EFECTIVO;;;
;VTA-0000687;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;34;0.08;2.7;12/06/2026 23:34:16;EFECTIVO;;;
;VTA-0000688;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;12/06/2026 23:35:18;YAPE;;;
;VTA-0000688;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;12/06/2026 23:35:18;YAPE;;;
;VTA-0000689;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;1;3;3;12/06/2026 23:35:55;EFECTIVO;;;
;VTA-0000690;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;1;3;3;12/06/2026 23:36:17;YAPE;;;
;VTA-0000691;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;1;3;3;12/06/2026 23:37:16;YAPE;;;
;VTA-0000692;7754111002905;UTILES;PLUMONES DELGADOS FABERCASTELL;1;8;8;12/06/2026 23:39:47;EFECTIVO;;;
;VTA-0000692;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;12/06/2026 23:39:47;EFECTIVO;;;
;VTA-0000692;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;12/06/2026 23:39:47;EFECTIVO;;;
;VTA-0000693;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;12/06/2026 23:40:42;EFECTIVO;;;
;VTA-0000693;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;12/06/2026 23:40:42;EFECTIVO;;;
;VTA-0000693;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;12/06/2026 23:40:42;EFECTIVO;;;
;VTA-0000694;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;12/06/2026 23:43:17;EFECTIVO;;;
;VTA-0000695;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;56;0.08;4.5;12/06/2026 23:44:38;EFECTIVO;;;
;VTA-0000696;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;54;0.08;4.3;12/06/2026 23:44:59;EFECTIVO;;;
;VTA-0000697;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;8;1;8;12/06/2026 23:49:44;EFECTIVO;;;
;VTA-0000698;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;12/06/2026 23:50:24;YAPE;;;
;VTA-0000698;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.5;0.5;12/06/2026 23:50:24;YAPE;;;
;VTA-0000699;DFF-IMP-A3BN;FOTOCOPIADORA;IMPRESION A3 BLANCO Y NEGRO;6;1;6;12/06/2026 23:51:54;EFECTIVO;;;
;VTA-0000699;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;6;0.1;0.6;12/06/2026 23:51:54;EFECTIVO;;;
;VTA-0000700;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;12/06/2026 23:52:34;EFECTIVO;;;
;VTA-0000700;DFF-0000000195;UTILES;SOBRE MANILA A4;2;1;2;12/06/2026 23:52:34;EFECTIVO;;;
;VTA-0000701;7750822012370;UTILES;CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER;1;7;7;12/06/2026 23:53:27;YAPE;;;
;VTA-0000702;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;13/06/2026 23:53:46;EFECTIVO;;;
;VTA-0000703;9555684605603;UTILES;BORRADOR GRANDE BLANCO FABERCASTELL;1;1.5;1.5;13/06/2026 23:54:57;YAPE;;;
;VTA-0000704;DFF-0000000076;UTILES;TEMPERA APU;1;2;2;13/06/2026 23:55:32;YAPE;;;
;VTA-0000705;DFF-0000000143;UTILES;MICROPOROSO ESCARCHADO A4 ROJO;1;1.5;1.5;13/06/2026 23:56:49;EFECTIVO;;;
;VTA-0000705;DFF-0000000144;UTILES;MICROPOROSO ESCARCHADO A4 BLANCO;1;1.5;1.5;13/06/2026 23:56:49;EFECTIVO;;;
;VTA-0000705;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;1;1.5;1.5;13/06/2026 23:56:49;EFECTIVO;;;
;VTA-0000706;7754111024273;UTILES;GOMA EN BARRA GRANDE FABERCASTELL;1;5;5;13/06/2026 23:57:22;EFECTIVO;;;
;VTA-0000706;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;13/06/2026 23:57:22;EFECTIVO;;;
;VTA-0000707;DFF-0000000143;UTILES;MICROPOROSO ESCARCHADO A4 ROJO;1;1.5;1.5;14/06/2026 0:00:00;YAPE;;;
;VTA-0000707;DFF-0000000144;UTILES;MICROPOROSO ESCARCHADO A4 BLANCO;1;1.5;1.5;14/06/2026 0:00:00;YAPE;;;
;VTA-0000707;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;1;1.5;1.5;14/06/2026 0:00:00;YAPE;;;
;VTA-0000707;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;14/06/2026 0:00:00;YAPE;;;
;VTA-0000707;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;3;0.1;0.3;14/06/2026 0:00:00;YAPE;;;
;VTA-0000708;DFF-0000000143;UTILES;MICROPOROSO ESCARCHADO A4 ROJO;1;1.5;1.5;14/06/2026 0:04:01;EFECTIVO;;;
;VTA-0000708;DFF-0000000146;UTILES;MICROPOROSO ESCARCHADO A4 AZUL;1;1.5;1.5;14/06/2026 0:04:01;EFECTIVO;;;
;VTA-0000708;DFF-0000000144;UTILES;MICROPOROSO ESCARCHADO A4 BLANCO;1;1.5;1.5;14/06/2026 0:04:01;EFECTIVO;;;
;VTA-0000709;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;54;0.08;4.3;14/06/2026 0:05:54;YAPE;;;
;VTA-0000710;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;32;0.08;2.6;14/06/2026 0:07:02;EFECTIVO;;;
;VTA-0000711;2050000251009;UTILES;LUPA DE VIDRIO OVE;1;7.5;7.5;14/06/2026 0:07:29;EFECTIVO;;;
;VTA-0000712;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;35;0.5;17.5;14/06/2026 0:08:36;EFECTIVO;;;
;VTA-0000713;DFF-COP-DNICL;FOTOCOPIADORA;FOTOCOPIA DNI A COLOR;1;0.5;0.5;14/06/2026 0:09:36;EFECTIVO;;;
;VTA-0000714;DFF-0000000195;UTILES;SOBRE MANILA A4;1;1;1;14/06/2026 0:09:56;EFECTIVO;;;
;VTA-0000715;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;14/06/2026 0:10:26;YAPE;;;
;VTA-0000715;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;5;0.1;0.5;14/06/2026 0:10:26;YAPE;;;
;VTA-0000716;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;14/06/2026 0:10:53;YAPE;;;
;VTA-0000717;7750082006140;UTILES;SILICONA LIQUIDA MEDIANA ARTESCO 100ML;1;4;4;14/06/2026 0:11:59;EFECTIVO;;;
;VTA-0000718;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;14/06/2026 0:12:41;EFECTIVO;;;
;VTA-0000718;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;14/06/2026 0:12:41;EFECTIVO;;;
;VTA-0000719;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;2;0.1;0.2;14/06/2026 0:13:01;EFECTIVO;;;
;VTA-0000720;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;44;0.08;3.5;14/06/2026 0:13:26;EFECTIVO;;;
;VTA-0000721;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;38;0.08;3;14/06/2026 0:14:04;EFECTIVO;;;
;VTA-0000722;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;14/06/2026 0:14:31;EFECTIVO;;;
;VTA-0000723;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;3;0.1;0.3;14/06/2026 0:14:41;EFECTIVO;;;
;VTA-0000724;DFF-0000000132;UTILES;PALITOS DE CHUPETE SIN COLOR;1;1.5;1.5;14/06/2026 0:15:20;EFECTIVO;;;
;VTA-0000725;7750822012844;UTILES;CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER;1;7;7;14/06/2026 0:16:04;EFECTIVO;;;
;VTA-0000726;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;14/06/2026 0:16:25;EFECTIVO;;;
;VTA-0000727;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;7;2;14;14/06/2026 0:17:46;YAPE;;;
;VTA-0000727;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;14/06/2026 0:17:46;YAPE;;;
;VTA-0000728;7750082006140;UTILES;SILICONA LIQUIDA MEDIANA ARTESCO 100ML;1;4;4;14/06/2026 0:19:24;YAPE;;;
;VTA-0000729;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;14/06/2026 0:19:38;EFECTIVO;;;
;VTA-0000730;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;14/06/2026 0:19:59;EFECTIVO;;;
;VTA-0000731;7750082006140;UTILES;SILICONA LIQUIDA MEDIANA ARTESCO 100ML;1;4;4;14/06/2026 0:20:21;YAPE;;;
;VTA-0000732;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;13;0.1;1.3;14/06/2026 0:20:42;EFECTIVO;;;
;VTA-0000733;2050000594175;UTILES;CINTA EMBALAJE YIMI;1;4;4;14/06/2026 0:21:14;EFECTIVO;;;
;VTA-0000734;7750082010000;UTILES;SET DE PLUMONES GUESOS ARTESCO;1;9;9;14/06/2026 0:23:23;EFECTIVO;;;
;VTA-0000734;7750082002623;UTILES;PLASTILINA JUMBO ARTESCO;1;6;6;14/06/2026 0:23:23;EFECTIVO;;;
;VTA-0000735;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;1;3;3;14/06/2026 21:18:51;YAPE;;;
;VTA-0000736;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;1;3;3;14/06/2026 21:21:46;YAPE;;;
;VTA-0000737;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;1;3;3;14/06/2026 21:22:10;YAPE;;;
;VTA-0000738;DFF-0000000188;UTILES;GUANTE BLANCO GRANDE;1;3;3;14/06/2026 21:22:35;YAPE;;;
;VTA-0000739;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;14/06/2026 21:23:58;EFECTIVO;;;
;VTA-0000740;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;210;0.08;16.8;14/06/2026 21:24:35;YAPE;;;
;VTA-0000741;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;1;0.6;0.6;15/06/2026 10:14:05;EFECTIVO;;;
;VTA-0000741;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;15/06/2026 10:14:05;EFECTIVO;;;
;VTA-0000742;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;1;0.6;0.6;15/06/2026 10:14:34;EFECTIVO;;;
;VTA-0000743;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;15/06/2026 10:14:54;YAPE;;;
;VTA-0000744;7750822012844;UTILES;CUADERNO STANDFORD TRIPLE RENGLON SOMBREADO A4 SIN STICKER;1;6.5;6.5;15/06/2026 10:16:28;YAPE;;;
;VTA-0000745;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;88;0.08;7;15/06/2026 10:19:57;EFECTIVO;;;
;VTA-0000746;DFF-0000000174;UTILES;PABILO PEQUEÑO;1;0.8;0.8;15/06/2026 10:20:25;EFECTIVO;;;
;VTA-0000747;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;15/06/2026 10:20:50;EFECTIVO;;;
;VTA-0000748;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;70;0.08;5.6;15/06/2026 10:21:20;EFECTIVO;;;
;VTA-0000749;77505200;UTILES;TEMPERA SUELTA MARRON DAVID;1;1.5;1.5;15/06/2026 10:24:38;EFECTIVO;;;
;VTA-0000750;6901234567908;UTILES;CUTER;1;2;2;15/06/2026 10:25:47;EFECTIVO;;;
;VTA-0000751;DFF-0000000158;UTILES;PAPEL CRAFT;6;0.5;3;15/06/2026 10:27:23;EFECTIVO;;;
;VTA-0000751;2050000117152;UTILES;CINTA EMBALAJE ECONOMICA YIMI;1;1.5;1.5;15/06/2026 10:27:23;EFECTIVO;;;
;VTA-0000752;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;16/06/2026 0:00:00;YAPE;;;
;VTA-0000753;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;16/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000754;7754111024259;UTILES;GOMA EN BARRA MEDIANA FABERCASTELL;1;3;3;16/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000755;7754111019477;UTILES;LAPIZ FABERCASTELL 2B;1;1;1;16/06/2026 0:00:00;YAPE;;;
;VTA-0000756;7750082006140;UTILES;SILICONA LIQUIDA MEDIANA ARTESCO 100ML;1;4;4;16/06/2026 0:00:00;YAPE;;;
;VTA-0000757;7750822985223;UTILES;CUADERNO STANDFORD TRIPLEMAX A4 SIN STICKER;1;6.5;6.5;17/06/2026 0:00:00;YAPE;;;
;VTA-0000757;7750082006133;UTILES;SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML;1;2;2;17/06/2026 0:00:00;YAPE;;;
;VTA-0000758;7750082062610;UTILES;BORRADOR ARTESCO BROCHA;1;3.5;3.5;17/06/2026 0:00:00;YAPE;;;
;VTA-0000759;DFF-0000000173;UTILES;PABILO GRANDE;1;1.5;1.5;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000760;7750082003392;UTILES;GOMA LIQUIDA ARTESCO PEQUEÑO;1;2.5;2.5;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000760;DFF-0000000092;UTILES;PINCEL NUMERO 10;1;2;2;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000760;DFF-0000000200;UTILES;GLOBO TRADICIONAL;2;0.2;0.4;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000761;DFF-0000000157;UTILES;PALIGLOBOS;12;0.2;2.4;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000762;7750082001237;UTILES;LAPIZ JUMBO ARTESCO;1;2;2;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000762;DFF-0000000200;UTILES;GLOBO TRADICIONAL;4;0.2;0.8;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000763;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;20;0.08;1.6;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000764;DFF-0000000133;UTILES;BAJA LENGUA SIN COLOR;3;2;6;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000765;DFF-0000000133;UTILES;BAJA LENGUA SIN COLOR;5;2;10;17/06/2026 0:00:00;YAPE;;;
;VTA-0000766;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;49;0.08;3.9;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000767;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;28;0.08;2.2;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000768;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000769;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;10;0.1;1;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000770;DFF-COP-A4CL;FOTOCOPIADORA;FOTOCOPIA A4 A COLOR;1;0.5;0.5;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000771;DFF-0000000059;UTILES;CARTULINA CANSON AZULINO;2;1.2;2.4;17/06/2026 0:00:00;YAPE;;;
;VTA-0000772;7755354016070;UTILES;CUADERNO ALPHA 1X1 A4;1;6;6;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000773;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;1;0.6;0.6;17/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000774;7750082003408;UTILES;GOMA LÍQUIDA ARTESCO GRANDE;1;5;5;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000775;DFF-0000000059;UTILES;CARTULINA CANSON AZULINO;1;1.2;1.2;18/06/2026 0:00:00;YAPE;;;
;VTA-0000776;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000777;DFF-0000000157;UTILES;PALIGLOBOS;4;0.2;0.8;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000778;DFF-0000000059;UTILES;CARTULINA CANSON AZULINO;1;1.2;1.2;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000779;DFF-0000000059;UTILES;CARTULINA CANSON AZULINO;2;1.2;2.4;18/06/2026 0:00:00;YAPE;;;
;VTA-0000780;DFF-0000000201;UTILES;FLAUTA;1;5;5;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000781;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;70;0.08;5.6;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000782;DFF-0000000076;UTILES;TEMPERA APU;2;2;4;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000783;DFF-COP-DNICL;FOTOCOPIADORA;FOTOCOPIA DNI A COLOR;1;0.5;0.5;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000784;DFF-0000000059;UTILES;CARTULINA CANSON AZULINO;1;1.2;1.2;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000785;7750822985223;UTILES;CUADERNO STANDFORD TRIPLEMAX A4 SIN STICKER;1;6.5;6.5;18/06/2026 0:00:00;YAPE;;;
;VTA-0000785;DFF-LAMINA;UTILES;LAMINAS A4;2;1;2;18/06/2026 0:00:00;YAPE;;;
;VTA-0000786;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000787;DFF-0000000173;UTILES;PABILO GRANDE;1;1.5;1.5;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000788;DFF-0000000176;UTILES;MICROPOROSO ADHESIVO ESCARCHADO ROJO PLANCHA;2;4;8;18/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000789;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;19/06/2026 0:00:00;YAPE;;;
;VTA-0000789;DFF-0000000171;UTILES;CORBATA DE NIÑA AZULINO;1;3;3;19/06/2026 0:00:00;YAPE;;;
;VTA-0000790;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;19/06/2026 0:00:00;YAPE;;;
;VTA-0000791;DFF-0000000059;UTILES;CARTULINA CANSON AZULINO;1;1.2;1.2;19/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000791;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;19/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000792;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;19/06/2026 0:00:00;YAPE;;;
;VTA-0000793;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;19/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000793;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;19/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000794;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;2;0.1;0.2;19/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000795;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;1;2;2;19/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000795;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;19/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000796;7750082003392;UTILES;GOMA LIQUIDA ARTESCO PEQUEÑO;1;2;2;20/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000796;DFF-0000000080;UTILES;CARTULINA A4;1;0.5;0.5;20/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000796;PAPEL-BOND;UTILES;HOJA BOND A4 ATLAS;2;0.1;0.2;20/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000797;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;20/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000798;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;2;0.1;0.2;20/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000799;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;2;2;4;20/06/2026 0:00:00;YAPE;;;
;VTA-0000800;7750082002623;UTILES;PLASTILINA JUMBO ARTESCO;1;5.5;5.5;20/06/2026 0:00:00;YAPE;;;
;VTA-0000801;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;308;0.08;24.6;20/06/2026 0:00:00;YAPE;;;
;VTA-0000802;DFF-0000000202;UTILES;PALO DE BRIGADIER DE MADERA;1;6;6;21/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000803;DFF-0000000170;UTILES;CORBATA DE NIÑO AZULINO;1;3;3;21/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000804;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;21/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000804;2050000398704;UTILES;LAPICERO OVE ECONOMICO NEGRO;1;1;1;21/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000805;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;21/06/2026 0:00:00;YAPE;;;
;VTA-0000806;DFF-0000000201;UTILES;FLAUTA;2;5;10;21/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000807;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;20;0.08;1.6;21/06/2026 0:00:00;YAPE;;;
;VTA-0000808;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;91;0.08;7.3;21/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000809;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;8;0.5;4;21/06/2026 0:00:00;YAPE;;;
;VTA-0000810;DFF-COP-DNICL;FOTOCOPIADORA;FOTOCOPIA DNI A COLOR;3;0.5;1.5;21/06/2026 0:00:00;YAPE;;;
;VTA-0000811;7750805001377;UTILES;CARTULINA DUPLEX 100X70CM;2;2;4;21/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000812;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;111;0.08;8.9;21/06/2026 0:00:00;EFECTIVO;;;
;VTA-0000813;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;62;0.08;5;21/06/2026 0:00:00;YAPE;;;
;VTA-0000814;7750082002623;UTILES;PLASTILINA JUMBO ARTESCO;1;5.5;5.5;23/06/2026 0:00:00;YAPE;;;
;VTA-0000815;DFF-0000000201;UTILES;FLAUTA;1;5;5;23/06/2026 0:00:00;EFECTIVO;;;
